latitude,longitude,elevation_m,slope_percent,water_distance_km,nearest_water_name,nearest_water_type,urban_distance_km,soil_type,soil_ph,soil_organik_madde,soil_verimlilik,yillik_yagis_mm,guneslenme_saati,ortalama_sicaklik,iklim_tipi,landcover_type,region_name,data_source,suitability_score,suitability_reasons,detailed_reasons,suitability_category
39.0539043,36.1407267,562,7.4,1.5,İsimsiz,çay,215.4,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,orchard,,OpenStreetMap,79,"suya çok yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.4 - İYİ | ⛰️ Rakım: 562m - MÜKEMMEL | 🏙️ Şehir: 215.4km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
36.7813653,37.6204412,63,2.1,0.6,Aynifar Deresi,çay,214.8,Tınlı,6.8,2.3,yüksek,650,2950,18.5,Akdeniz,orchard,,OpenStreetMap,86,"suya çok yakın, düşük eğim, düşük rakım, verimli toprak, ideal yağış, mevcut tarım arazisi",💧 Su: 0.6km (Aynifar Deresi) - MÜKEMMEL | 📐 Eğim: %2.1 - MÜKEMMEL | ⛰️ Rakım: 63m - MÜKEMMEL | 🏙️ Şehir: 214.8km - UZAK | 🌱 Toprak: Tınlı (pH:6.8) - MÜKEMMEL | 🌧️ Yağış: 650mm - MÜKEMMEL | ☀️ Güneşlenme: 2950saat - YETERSİZ | 🏞️ Arazi: orchard - BONUS,ÇOK VERİMLİ
39.3283907,36.5507104,765,9.4,7.1,Kanak Deresi,çay,322.3,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,farmland,,OpenStreetMap,72,"suya yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 7.1km (Kanak Deresi) - İYİ | 📐 Eğim: %9.4 - İYİ | ⛰️ Rakım: 765m - MÜKEMMEL | 🏙️ Şehir: 322.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
36.9684323,37.5127116,138,2.7,0.5,Sacır Suyu,nehir,260.4,Tınlı,6.8,2.3,yüksek,650,2950,18.5,Akdeniz,orchard,,OpenStreetMap,86,"suya çok yakın, düşük eğim, düşük rakım, verimli toprak, ideal yağış, mevcut tarım arazisi",💧 Su: 0.5km (Sacır Suyu) - MÜKEMMEL | 📐 Eğim: %2.7 - MÜKEMMEL | ⛰️ Rakım: 138m - MÜKEMMEL | 🏙️ Şehir: 260.4km - UZAK | 🌱 Toprak: Tınlı (pH:6.8) - MÜKEMMEL | 🌧️ Yağış: 650mm - MÜKEMMEL | ☀️ Güneşlenme: 2950saat - YETERSİZ | 🏞️ Arazi: orchard - BONUS,ÇOK VERİMLİ
39.0570577,36.1713151,405,3.7,1.2,İsimsiz,çay,252.6,Killi-Tınlı,7.1,1.8,orta-yüksek,850,1950,14.0,Karadeniz,orchard,,OpenStreetMap,87,"suya çok yakın, düşük eğim, düşük rakım, iyi toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %3.7 - MÜKEMMEL | ⛰️ Rakım: 405m - MÜKEMMEL | 🏙️ Şehir: 252.6km - UZAK | 🌱 Toprak: Killi-Tınlı (pH:7.1) - İYİ | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ÇOK VERİMLİ
37.6173897,40.4721328,803,5.8,2.1,Göksu Deresi,çay,539.2,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 2.1km (Göksu Deresi) - MÜKEMMEL | 📐 Eğim: %5.8 - İYİ | ⛰️ Rakım: 803m - İYİ | 🏙️ Şehir: 539.2km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.6146302,40.4720004,1112,14.6,2.3,Göksu Deresi,çay,687.1,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 2.3km (Göksu Deresi) - MÜKEMMEL | 📐 Eğim: %14.6 - ORTA | ⛰️ Rakım: 1112m - İYİ | 🏙️ Şehir: 687.1km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ORTA VERİMLİ
37.6152714,40.4731273,877,9.1,2.3,İsimsiz,çay,597.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 2.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.1 - İYİ | ⛰️ Rakım: 877m - İYİ | 🏙️ Şehir: 597.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.6111377,40.4588956,868,8.4,2.1,Göksu Deresi,çay,463.7,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 2.1km (Göksu Deresi) - MÜKEMMEL | 📐 Eğim: %8.4 - İYİ | ⛰️ Rakım: 868m - İYİ | 🏙️ Şehir: 463.7km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.1773607,40.9499258,1089,9.5,0.6,İsimsiz,çay,692.4,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.5 - İYİ | ⛰️ Rakım: 1089m - İYİ | 🏙️ Şehir: 692.4km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
